player_id,wikidata_id,name,birth_date,nationality,primary_position,position_group,coarse_group,career_status,canonical_season,season_source_label,season_start_year,season_end_year,season_format,age,team_id,team_name,league_id,league_name,appearances,goals,stat_scope,is_partial,competition_level,model_eligible,exclusion_reason,source_provider,source_url,source_retrieved_at,source_revision
casemiro,Q616664,Casemiro,1992-02-23,Brazil,midfielder,DM,MID,active,2012,2012,2012,2012,calendar_year,20,sao-paulo,São Paulo,serie-a,Série A,22,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Casemiro,2026-08-02,1367309853
casemiro,Q616664,Casemiro,1992-02-23,Brazil,midfielder,DM,MID,active,2012–13,2012–13,2012,2013,split_year,20,real-madrid-loan,Real Madrid (loan),la-liga,La Liga,1,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Casemiro,2026-08-02,1367309853
casemiro,Q616664,Casemiro,1992-02-23,Brazil,midfielder,DM,MID,active,2013–14,2013–14,2013,2014,split_year,21,real-madrid,Real Madrid,la-liga,La Liga,12,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Casemiro,2026-08-02,1367309853
casemiro,Q616664,Casemiro,1992-02-23,Brazil,midfielder,DM,MID,active,2014–15,2014–15,2014,2015,split_year,22,porto-loan,Porto (loan),primeira-liga,Primeira Liga,28,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Casemiro,2026-08-02,1367309853
casemiro,Q616664,Casemiro,1992-02-23,Brazil,midfielder,DM,MID,active,2015–16,2015–16,2015,2016,split_year,23,real-madrid,Real Madrid,la-liga,La Liga,23,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Casemiro,2026-08-02,1367309853
casemiro,Q616664,Casemiro,1992-02-23,Brazil,midfielder,DM,MID,active,2016–17,2016–17,2016,2017,split_year,24,real-madrid,Real Madrid,la-liga,La Liga,25,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Casemiro,2026-08-02,1367309853
casemiro,Q616664,Casemiro,1992-02-23,Brazil,midfielder,DM,MID,active,2017–18,2017–18,2017,2018,split_year,25,real-madrid,Real Madrid,la-liga,La Liga,30,5,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Casemiro,2026-08-02,1367309853
casemiro,Q616664,Casemiro,1992-02-23,Brazil,midfielder,DM,MID,active,2018–19,2018–19,2018,2019,split_year,26,real-madrid,Real Madrid,la-liga,La Liga,29,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Casemiro,2026-08-02,1367309853
casemiro,Q616664,Casemiro,1992-02-23,Brazil,midfielder,DM,MID,active,2019–20,2019–20,2019,2020,split_year,27,real-madrid,Real Madrid,la-liga,La Liga,35,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Casemiro,2026-08-02,1367309853
casemiro,Q616664,Casemiro,1992-02-23,Brazil,midfielder,DM,MID,active,2020–21,2020–21,2020,2021,split_year,28,real-madrid,Real Madrid,la-liga,La Liga,34,6,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Casemiro,2026-08-02,1367309853
casemiro,Q616664,Casemiro,1992-02-23,Brazil,midfielder,DM,MID,active,2021–22,2021–22,2021,2022,split_year,29,real-madrid,Real Madrid,la-liga,La Liga,32,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Casemiro,2026-08-02,1367309853
casemiro,Q616664,Casemiro,1992-02-23,Brazil,midfielder,DM,MID,active,2022–23,2022–23,2022,2023,split_year,30,manchester-united,Manchester United,premier-league,Premier League,28,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Casemiro,2026-08-02,1367309853
casemiro,Q616664,Casemiro,1992-02-23,Brazil,midfielder,DM,MID,active,2022–23,2022–23,2022,2023,split_year,30,real-madrid,Real Madrid,la-liga,La Liga,1,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Casemiro,2026-08-02,1367309853
casemiro,Q616664,Casemiro,1992-02-23,Brazil,midfielder,DM,MID,active,2023–24,2023–24,2023,2024,split_year,31,manchester-united,Manchester United,premier-league,Premier League,25,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Casemiro,2026-08-02,1367309853
casemiro,Q616664,Casemiro,1992-02-23,Brazil,midfielder,DM,MID,active,2024–25,2024–25,2024,2025,split_year,32,manchester-united,Manchester United,premier-league,Premier League,24,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Casemiro,2026-08-02,1367309853
casemiro,Q616664,Casemiro,1992-02-23,Brazil,midfielder,DM,MID,active,2025–26,2025–26,2025,2026,split_year,33,manchester-united,Manchester United,premier-league,Premier League,34,9,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Casemiro,2026-08-02,1367309853
casemiro,Q616664,Casemiro,1992-02-23,Brazil,midfielder,DM,MID,active,2026,2026,2026,2026,calendar_year,34,inter-miami,Inter Miami,mls,MLS,2,0,domestic_league,True,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Casemiro,2026-08-02,1367309853
cesar-azpilicueta,Q294806,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2006–07,2006–07,2006,2007,split_year,17,osasuna,Osasuna,la-liga,La Liga,1,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/César_Azpilicueta,2026-08-02,1365728861
cesar-azpilicueta,Q294806,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2007–08,2007–08,2007,2008,split_year,18,osasuna,Osasuna,la-liga,La Liga,29,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/César_Azpilicueta,2026-08-02,1365728861
cesar-azpilicueta,Q294806,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2008–09,2008–09,2008,2009,split_year,19,osasuna,Osasuna,la-liga,La Liga,36,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/César_Azpilicueta,2026-08-02,1365728861
cesar-azpilicueta,Q294806,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2009–10,2009–10,2009,2010,split_year,20,osasuna,Osasuna,la-liga,La Liga,33,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/César_Azpilicueta,2026-08-02,1365728861
cesar-azpilicueta,Q294806,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2010–11,2010–11,2010,2011,split_year,21,marseille,Marseille,ligue-1,Ligue 1,15,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/César_Azpilicueta,2026-08-02,1365728861
cesar-azpilicueta,Q294806,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2011–12,2011–12,2011,2012,split_year,22,marseille,Marseille,ligue-1,Ligue 1,30,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/César_Azpilicueta,2026-08-02,1365728861
cesar-azpilicueta,Q294806,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2012–13,2012–13,2012,2013,split_year,23,chelsea,Chelsea,premier-league,Premier League,27,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/César_Azpilicueta,2026-08-02,1365728861
cesar-azpilicueta,Q294806,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2012–13,2012–13,2012,2013,split_year,23,marseille,Marseille,ligue-1,Ligue 1,2,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/César_Azpilicueta,2026-08-02,1365728861
cesar-azpilicueta,Q294806,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2013–14,2013–14,2013,2014,split_year,24,chelsea,Chelsea,premier-league,Premier League,29,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/César_Azpilicueta,2026-08-02,1365728861
cesar-azpilicueta,Q294806,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2014–15,2014–15,2014,2015,split_year,25,chelsea,Chelsea,premier-league,Premier League,29,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/César_Azpilicueta,2026-08-02,1365728861
cesar-azpilicueta,Q294806,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2015–16,2015–16,2015,2016,split_year,26,chelsea,Chelsea,premier-league,Premier League,37,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/César_Azpilicueta,2026-08-02,1365728861
cesar-azpilicueta,Q294806,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2016–17,2016–17,2016,2017,split_year,27,chelsea,Chelsea,premier-league,Premier League,38,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/César_Azpilicueta,2026-08-02,1365728861
cesar-azpilicueta,Q294806,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2017–18,2017–18,2017,2018,split_year,28,chelsea,Chelsea,premier-league,Premier League,37,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/César_Azpilicueta,2026-08-02,1365728861
cesar-azpilicueta,Q294806,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2018–19,2018–19,2018,2019,split_year,29,chelsea,Chelsea,premier-league,Premier League,38,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/César_Azpilicueta,2026-08-02,1365728861
cesar-azpilicueta,Q294806,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2019–20,2019–20,2019,2020,split_year,30,chelsea,Chelsea,premier-league,Premier League,36,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/César_Azpilicueta,2026-08-02,1365728861
cesar-azpilicueta,Q294806,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2020–21,2020–21,2020,2021,split_year,31,chelsea,Chelsea,premier-league,Premier League,26,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/César_Azpilicueta,2026-08-02,1365728861
cesar-azpilicueta,Q294806,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2021–22,2021–22,2021,2022,split_year,32,chelsea,Chelsea,premier-league,Premier League,27,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/César_Azpilicueta,2026-08-02,1365728861
cesar-azpilicueta,Q294806,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2022–23,2022–23,2022,2023,split_year,33,chelsea,Chelsea,premier-league,Premier League,25,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/César_Azpilicueta,2026-08-02,1365728861
cesar-azpilicueta,Q294806,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2023–24,2023–24,2023,2024,split_year,34,atletico-madrid,Atlético Madrid,la-liga,La Liga,25,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/César_Azpilicueta,2026-08-02,1365728861
cesar-azpilicueta,Q294806,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2024–25,2024–25,2024,2025,split_year,35,atletico-madrid,Atlético Madrid,la-liga,La Liga,14,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/César_Azpilicueta,2026-08-02,1365728861
cesar-azpilicueta,Q294806,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2025–26,2025–26,2025,2026,split_year,36,sevilla,Sevilla,la-liga,La Liga,17,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/César_Azpilicueta,2026-08-02,1365728861
cesc-fabregas,Q17499,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2003–04,2003–04,2003,2004,split_year,16,arsenal,Arsenal,premier-league,Premier League,0,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cesc_Fàbregas,2026-08-02,1365945329
cesc-fabregas,Q17499,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2004–05,2004–05,2004,2005,split_year,17,arsenal,Arsenal,premier-league,Premier League,33,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cesc_Fàbregas,2026-08-02,1365945329
cesc-fabregas,Q17499,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2005–06,2005–06,2005,2006,split_year,18,arsenal,Arsenal,premier-league,Premier League,35,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cesc_Fàbregas,2026-08-02,1365945329
cesc-fabregas,Q17499,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2006–07,2006–07,2006,2007,split_year,19,arsenal,Arsenal,premier-league,Premier League,38,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cesc_Fàbregas,2026-08-02,1365945329
cesc-fabregas,Q17499,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2007–08,2007–08,2007,2008,split_year,20,arsenal,Arsenal,premier-league,Premier League,32,7,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cesc_Fàbregas,2026-08-02,1365945329
cesc-fabregas,Q17499,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2008–09,2008–09,2008,2009,split_year,21,arsenal,Arsenal,premier-league,Premier League,22,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cesc_Fàbregas,2026-08-02,1365945329
cesc-fabregas,Q17499,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2009–10,2009–10,2009,2010,split_year,22,arsenal,Arsenal,premier-league,Premier League,27,15,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cesc_Fàbregas,2026-08-02,1365945329
cesc-fabregas,Q17499,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2010–11,2010–11,2010,2011,split_year,23,arsenal,Arsenal,premier-league,Premier League,25,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cesc_Fàbregas,2026-08-02,1365945329
cesc-fabregas,Q17499,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2011–12,2011–12,2011,2012,split_year,24,barcelona,Barcelona,la-liga,La Liga,28,9,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cesc_Fàbregas,2026-08-02,1365945329
cesc-fabregas,Q17499,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2012–13,2012–13,2012,2013,split_year,25,barcelona,Barcelona,la-liga,La Liga,32,11,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cesc_Fàbregas,2026-08-02,1365945329
cesc-fabregas,Q17499,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2013–14,2013–14,2013,2014,split_year,26,barcelona,Barcelona,la-liga,La Liga,36,8,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cesc_Fàbregas,2026-08-02,1365945329
cesc-fabregas,Q17499,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2014–15,2014–15,2014,2015,split_year,27,chelsea,Chelsea,premier-league,Premier League,34,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cesc_Fàbregas,2026-08-02,1365945329
cesc-fabregas,Q17499,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2015–16,2015–16,2015,2016,split_year,28,chelsea,Chelsea,premier-league,Premier League,37,5,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cesc_Fàbregas,2026-08-02,1365945329
cesc-fabregas,Q17499,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2016–17,2016–17,2016,2017,split_year,29,chelsea,Chelsea,premier-league,Premier League,29,5,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cesc_Fàbregas,2026-08-02,1365945329
cesc-fabregas,Q17499,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2017–18,2017–18,2017,2018,split_year,30,chelsea,Chelsea,premier-league,Premier League,32,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cesc_Fàbregas,2026-08-02,1365945329
cesc-fabregas,Q17499,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2018–19,2018–19,2018,2019,split_year,31,chelsea,Chelsea,premier-league,Premier League,6,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cesc_Fàbregas,2026-08-02,1365945329
cesc-fabregas,Q17499,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2018–19,2018–19,2018,2019,split_year,31,monaco,Monaco,ligue-1,Ligue 1,13,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cesc_Fàbregas,2026-08-02,1365945329
cesc-fabregas,Q17499,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2019–20,2019–20,2019,2020,split_year,32,monaco,Monaco,ligue-1,Ligue 1,18,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cesc_Fàbregas,2026-08-02,1365945329
cesc-fabregas,Q17499,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2020–21,2020–21,2020,2021,split_year,33,monaco,Monaco,ligue-1,Ligue 1,21,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cesc_Fàbregas,2026-08-02,1365945329
cesc-fabregas,Q17499,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2021–22,2021–22,2021,2022,split_year,34,monaco,Monaco,ligue-1,Ligue 1,2,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cesc_Fàbregas,2026-08-02,1365945329
cesc-fabregas,Q17499,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2022–23,2022–23,2022,2023,split_year,35,como,Como,serie-b,Serie B,17,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cesc_Fàbregas,2026-08-02,1365945329
clarence-seedorf,Q484909,Clarence Seedorf,1976-04-01,Kingdom of the Netherlands,wing half,CM,MID,retired,1992–93,1992–93,1992,1993,split_year,16,ajax,Ajax,eredivisie,Eredivisie,12,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Clarence_Seedorf,2026-08-02,1365928140
clarence-seedorf,Q484909,Clarence Seedorf,1976-04-01,Kingdom of the Netherlands,wing half,CM,MID,retired,1993–94,1993–94,1993,1994,split_year,17,ajax,Ajax,eredivisie,Eredivisie,19,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Clarence_Seedorf,2026-08-02,1365928140
clarence-seedorf,Q484909,Clarence Seedorf,1976-04-01,Kingdom of the Netherlands,wing half,CM,MID,retired,1994–95,1994–95,1994,1995,split_year,18,ajax,Ajax,eredivisie,Eredivisie,34,6,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Clarence_Seedorf,2026-08-02,1365928140
clarence-seedorf,Q484909,Clarence Seedorf,1976-04-01,Kingdom of the Netherlands,wing half,CM,MID,retired,1995–96,1995–96,1995,1996,split_year,19,sampdoria,Sampdoria,serie-a,Serie A,32,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Clarence_Seedorf,2026-08-02,1365928140
clarence-seedorf,Q484909,Clarence Seedorf,1976-04-01,Kingdom of the Netherlands,wing half,CM,MID,retired,1996–97,1996–97,1996,1997,split_year,20,real-madrid,Real Madrid,la-liga,La Liga,38,6,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Clarence_Seedorf,2026-08-02,1365928140
clarence-seedorf,Q484909,Clarence Seedorf,1976-04-01,Kingdom of the Netherlands,wing half,CM,MID,retired,1997–98,1997–98,1997,1998,split_year,21,real-madrid,Real Madrid,la-liga,La Liga,36,6,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Clarence_Seedorf,2026-08-02,1365928140
