player_id,name,birth_date,nationality,primary_position,position_group,coarse_group,career_status,canonical_season,season_start_year,season_end_year,season_format,age,appearances,goals,n_clubs,n_competitions,clubs,leagues,stat_scope,is_partial,model_eligible
carlos-tevez,Carlos Tevez,1984-02-05,Argentina,forward,FW,FWD,retired,2012–13,2012,2013,split_year,28,34,11,1,1,Manchester City,Premier League,domestic_league,False,True
carlos-tevez,Carlos Tevez,1984-02-05,Argentina,forward,FW,FWD,retired,2013–14,2013,2014,split_year,29,34,19,1,1,Juventus,Serie A,domestic_league,False,True
carlos-tevez,Carlos Tevez,1984-02-05,Argentina,forward,FW,FWD,retired,2014–15,2014,2015,split_year,30,32,20,1,1,Juventus,Serie A,domestic_league,False,True
carlos-tevez,Carlos Tevez,1984-02-05,Argentina,forward,FW,FWD,retired,2017,2017,2017,calendar_year,33,16,4,1,1,Shanghai Shenhua,Chinese Super League,domestic_league,False,True
casemiro,Casemiro,1992-02-23,Brazil,midfielder,DM,MID,active,2010,2010,2010,calendar_year,18,18,2,1,1,São Paulo,Série A,domestic_league,False,True
casemiro,Casemiro,1992-02-23,Brazil,midfielder,DM,MID,active,2011,2011,2011,calendar_year,19,21,4,1,1,São Paulo,Série A,domestic_league,False,True
casemiro,Casemiro,1992-02-23,Brazil,midfielder,DM,MID,active,2012,2012,2012,calendar_year,20,22,0,1,1,São Paulo,Série A,domestic_league,False,True
casemiro,Casemiro,1992-02-23,Brazil,midfielder,DM,MID,active,2012–13,2012,2013,split_year,20,1,0,1,1,Real Madrid (loan),La Liga,domestic_league,False,True
casemiro,Casemiro,1992-02-23,Brazil,midfielder,DM,MID,active,2013–14,2013,2014,split_year,21,12,0,1,1,Real Madrid,La Liga,domestic_league,False,True
casemiro,Casemiro,1992-02-23,Brazil,midfielder,DM,MID,active,2014–15,2014,2015,split_year,22,28,3,1,1,Porto (loan),Primeira Liga,domestic_league,False,True
casemiro,Casemiro,1992-02-23,Brazil,midfielder,DM,MID,active,2015–16,2015,2016,split_year,23,23,1,1,1,Real Madrid,La Liga,domestic_league,False,True
casemiro,Casemiro,1992-02-23,Brazil,midfielder,DM,MID,active,2016–17,2016,2017,split_year,24,25,4,1,1,Real Madrid,La Liga,domestic_league,False,True
casemiro,Casemiro,1992-02-23,Brazil,midfielder,DM,MID,active,2017–18,2017,2018,split_year,25,30,5,1,1,Real Madrid,La Liga,domestic_league,False,True
casemiro,Casemiro,1992-02-23,Brazil,midfielder,DM,MID,active,2018–19,2018,2019,split_year,26,29,3,1,1,Real Madrid,La Liga,domestic_league,False,True
casemiro,Casemiro,1992-02-23,Brazil,midfielder,DM,MID,active,2019–20,2019,2020,split_year,27,35,4,1,1,Real Madrid,La Liga,domestic_league,False,True
casemiro,Casemiro,1992-02-23,Brazil,midfielder,DM,MID,active,2020–21,2020,2021,split_year,28,34,6,1,1,Real Madrid,La Liga,domestic_league,False,True
casemiro,Casemiro,1992-02-23,Brazil,midfielder,DM,MID,active,2021–22,2021,2022,split_year,29,32,1,1,1,Real Madrid,La Liga,domestic_league,False,True
casemiro,Casemiro,1992-02-23,Brazil,midfielder,DM,MID,active,2022–23,2022,2023,split_year,30,29,4,2,2,Manchester United; Real Madrid,Premier League; La Liga,domestic_league,False,True
casemiro,Casemiro,1992-02-23,Brazil,midfielder,DM,MID,active,2023–24,2023,2024,split_year,31,25,1,1,1,Manchester United,Premier League,domestic_league,False,True
casemiro,Casemiro,1992-02-23,Brazil,midfielder,DM,MID,active,2024–25,2024,2025,split_year,32,24,1,1,1,Manchester United,Premier League,domestic_league,False,True
casemiro,Casemiro,1992-02-23,Brazil,midfielder,DM,MID,active,2025–26,2025,2026,split_year,33,34,9,1,1,Manchester United,Premier League,domestic_league,False,True
casemiro,Casemiro,1992-02-23,Brazil,midfielder,DM,MID,active,2026,2026,2026,calendar_year,34,2,0,1,1,Inter Miami,MLS,domestic_league,True,True
cesar-azpilicueta,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2006–07,2006,2007,split_year,17,1,0,1,1,Osasuna,La Liga,domestic_league,False,True
cesar-azpilicueta,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2007–08,2007,2008,split_year,18,29,0,1,1,Osasuna,La Liga,domestic_league,False,True
cesar-azpilicueta,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2008–09,2008,2009,split_year,19,36,0,1,1,Osasuna,La Liga,domestic_league,False,True
cesar-azpilicueta,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2009–10,2009,2010,split_year,20,33,0,1,1,Osasuna,La Liga,domestic_league,False,True
cesar-azpilicueta,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2010–11,2010,2011,split_year,21,15,0,1,1,Marseille,Ligue 1,domestic_league,False,True
cesar-azpilicueta,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2011–12,2011,2012,split_year,22,30,1,1,1,Marseille,Ligue 1,domestic_league,False,True
cesar-azpilicueta,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2012–13,2012,2013,split_year,23,29,0,2,2,Chelsea; Marseille,Premier League; Ligue 1,domestic_league,False,True
cesar-azpilicueta,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2013–14,2013,2014,split_year,24,29,0,1,1,Chelsea,Premier League,domestic_league,False,True
cesar-azpilicueta,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2014–15,2014,2015,split_year,25,29,0,1,1,Chelsea,Premier League,domestic_league,False,True
cesar-azpilicueta,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2015–16,2015,2016,split_year,26,37,2,1,1,Chelsea,Premier League,domestic_league,False,True
cesar-azpilicueta,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2016–17,2016,2017,split_year,27,38,1,1,1,Chelsea,Premier League,domestic_league,False,True
cesar-azpilicueta,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2017–18,2017,2018,split_year,28,37,2,1,1,Chelsea,Premier League,domestic_league,False,True
cesar-azpilicueta,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2018–19,2018,2019,split_year,29,38,1,1,1,Chelsea,Premier League,domestic_league,False,True
cesar-azpilicueta,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2019–20,2019,2020,split_year,30,36,2,1,1,Chelsea,Premier League,domestic_league,False,True
cesar-azpilicueta,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2020–21,2020,2021,split_year,31,26,1,1,1,Chelsea,Premier League,domestic_league,False,True
cesar-azpilicueta,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2021–22,2021,2022,split_year,32,27,1,1,1,Chelsea,Premier League,domestic_league,False,True
cesar-azpilicueta,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2022–23,2022,2023,split_year,33,25,0,1,1,Chelsea,Premier League,domestic_league,False,True
cesar-azpilicueta,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2023–24,2023,2024,split_year,34,25,0,1,1,Atlético Madrid,La Liga,domestic_league,False,True
cesar-azpilicueta,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2024–25,2024,2025,split_year,35,14,1,1,1,Atlético Madrid,La Liga,domestic_league,False,True
cesar-azpilicueta,César Azpilicueta,1989-08-28,Spain,centre-back,FB,DEF,active,2025–26,2025,2026,split_year,36,17,0,1,1,Sevilla,La Liga,domestic_league,False,True
cesc-fabregas,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2003–04,2003,2004,split_year,16,0,0,1,1,Arsenal,Premier League,domestic_league,False,True
cesc-fabregas,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2004–05,2004,2005,split_year,17,33,2,1,1,Arsenal,Premier League,domestic_league,False,True
cesc-fabregas,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2005–06,2005,2006,split_year,18,35,3,1,1,Arsenal,Premier League,domestic_league,False,True
cesc-fabregas,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2006–07,2006,2007,split_year,19,38,2,1,1,Arsenal,Premier League,domestic_league,False,True
cesc-fabregas,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2007–08,2007,2008,split_year,20,32,7,1,1,Arsenal,Premier League,domestic_league,False,True
cesc-fabregas,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2008–09,2008,2009,split_year,21,22,3,1,1,Arsenal,Premier League,domestic_league,False,True
cesc-fabregas,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2009–10,2009,2010,split_year,22,27,15,1,1,Arsenal,Premier League,domestic_league,False,True
cesc-fabregas,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2010–11,2010,2011,split_year,23,25,3,1,1,Arsenal,Premier League,domestic_league,False,True
cesc-fabregas,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2011–12,2011,2012,split_year,24,28,9,1,1,Barcelona,La Liga,domestic_league,False,True
cesc-fabregas,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2012–13,2012,2013,split_year,25,32,11,1,1,Barcelona,La Liga,domestic_league,False,True
cesc-fabregas,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2013–14,2013,2014,split_year,26,36,8,1,1,Barcelona,La Liga,domestic_league,False,True
cesc-fabregas,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2014–15,2014,2015,split_year,27,34,3,1,1,Chelsea,Premier League,domestic_league,False,True
cesc-fabregas,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2015–16,2015,2016,split_year,28,37,5,1,1,Chelsea,Premier League,domestic_league,False,True
cesc-fabregas,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2016–17,2016,2017,split_year,29,29,5,1,1,Chelsea,Premier League,domestic_league,False,True
cesc-fabregas,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2017–18,2017,2018,split_year,30,32,2,1,1,Chelsea,Premier League,domestic_league,False,True
cesc-fabregas,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2018–19,2018,2019,split_year,31,19,1,2,2,Chelsea; Monaco,Premier League; Ligue 1,domestic_league,False,True
cesc-fabregas,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2019–20,2019,2020,split_year,32,18,0,1,1,Monaco,Ligue 1,domestic_league,False,True
cesc-fabregas,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2020–21,2020,2021,split_year,33,21,2,1,1,Monaco,Ligue 1,domestic_league,False,True
cesc-fabregas,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2021–22,2021,2022,split_year,34,2,0,1,1,Monaco,Ligue 1,domestic_league,False,True
cesc-fabregas,Cesc Fàbregas,1987-05-04,Spain,midfielder,CM,MID,retired,2022–23,2022,2023,split_year,35,17,0,1,1,Como,Serie B,domestic_league,False,True
clarence-seedorf,Clarence Seedorf,1976-04-01,Kingdom of the Netherlands,wing half,CM,MID,retired,1992–93,1992,1993,split_year,16,12,1,1,1,Ajax,Eredivisie,domestic_league,False,True
clarence-seedorf,Clarence Seedorf,1976-04-01,Kingdom of the Netherlands,wing half,CM,MID,retired,1993–94,1993,1994,split_year,17,19,4,1,1,Ajax,Eredivisie,domestic_league,False,True
clarence-seedorf,Clarence Seedorf,1976-04-01,Kingdom of the Netherlands,wing half,CM,MID,retired,1994–95,1994,1995,split_year,18,34,6,1,1,Ajax,Eredivisie,domestic_league,False,True
clarence-seedorf,Clarence Seedorf,1976-04-01,Kingdom of the Netherlands,wing half,CM,MID,retired,1995–96,1995,1996,split_year,19,32,3,1,1,Sampdoria,Serie A,domestic_league,False,True
clarence-seedorf,Clarence Seedorf,1976-04-01,Kingdom of the Netherlands,wing half,CM,MID,retired,1996–97,1996,1997,split_year,20,38,6,1,1,Real Madrid,La Liga,domestic_league,False,True
clarence-seedorf,Clarence Seedorf,1976-04-01,Kingdom of the Netherlands,wing half,CM,MID,retired,1997–98,1997,1998,split_year,21,36,6,1,1,Real Madrid,La Liga,domestic_league,False,True
clarence-seedorf,Clarence Seedorf,1976-04-01,Kingdom of the Netherlands,wing half,CM,MID,retired,1998–99,1998,1999,split_year,22,37,3,1,1,Real Madrid,La Liga,domestic_league,False,True
clarence-seedorf,Clarence Seedorf,1976-04-01,Kingdom of the Netherlands,wing half,CM,MID,retired,1999–2000,1999,2000,split_year,23,30,3,2,2,Inter Milan; Real Madrid,Série A; La Liga,domestic_league,False,True
clarence-seedorf,Clarence Seedorf,1976-04-01,Kingdom of the Netherlands,wing half,CM,MID,retired,2000–01,2000,2001,split_year,24,24,2,1,1,Inter Milan,Série A,domestic_league,False,True
clarence-seedorf,Clarence Seedorf,1976-04-01,Kingdom of the Netherlands,wing half,CM,MID,retired,2001–02,2001,2002,split_year,25,20,3,1,1,Inter Milan,Série A,domestic_league,False,True
clarence-seedorf,Clarence Seedorf,1976-04-01,Kingdom of the Netherlands,wing half,CM,MID,retired,2002–03,2002,2003,split_year,26,29,4,1,1,AC Milan,Série A,domestic_league,False,True
clarence-seedorf,Clarence Seedorf,1976-04-01,Kingdom of the Netherlands,wing half,CM,MID,retired,2003–04,2003,2004,split_year,27,29,3,1,1,AC Milan,Série A,domestic_league,False,True
clarence-seedorf,Clarence Seedorf,1976-04-01,Kingdom of the Netherlands,wing half,CM,MID,retired,2004–05,2004,2005,split_year,28,32,5,1,1,AC Milan,Série A,domestic_league,False,True
clarence-seedorf,Clarence Seedorf,1976-04-01,Kingdom of the Netherlands,wing half,CM,MID,retired,2005–06,2005,2006,split_year,29,36,4,1,1,AC Milan,Série A,domestic_league,False,True
clarence-seedorf,Clarence Seedorf,1976-04-01,Kingdom of the Netherlands,wing half,CM,MID,retired,2006–07,2006,2007,split_year,30,32,7,1,1,AC Milan,Série A,domestic_league,False,True
clarence-seedorf,Clarence Seedorf,1976-04-01,Kingdom of the Netherlands,wing half,CM,MID,retired,2007–08,2007,2008,split_year,31,32,7,1,1,AC Milan,Série A,domestic_league,False,True
clarence-seedorf,Clarence Seedorf,1976-04-01,Kingdom of the Netherlands,wing half,CM,MID,retired,2008–09,2008,2009,split_year,32,33,6,1,1,AC Milan,Série A,domestic_league,False,True
clarence-seedorf,Clarence Seedorf,1976-04-01,Kingdom of the Netherlands,wing half,CM,MID,retired,2009–10,2009,2010,split_year,33,29,5,1,1,AC Milan,Série A,domestic_league,False,True
clarence-seedorf,Clarence Seedorf,1976-04-01,Kingdom of the Netherlands,wing half,CM,MID,retired,2010–11,2010,2011,split_year,34,30,4,1,1,AC Milan,Série A,domestic_league,False,True
clarence-seedorf,Clarence Seedorf,1976-04-01,Kingdom of the Netherlands,wing half,CM,MID,retired,2011–12,2011,2012,split_year,35,18,2,1,1,AC Milan,Série A,domestic_league,False,True
clarence-seedorf,Clarence Seedorf,1976-04-01,Kingdom of the Netherlands,wing half,CM,MID,retired,2012,2012,2012,calendar_year,36,24,8,1,1,Botafogo,Série A,domestic_league,False,True
clarence-seedorf,Clarence Seedorf,1976-04-01,Kingdom of the Netherlands,wing half,CM,MID,retired,2013,2013,2013,calendar_year,37,34,8,1,1,Botafogo,Série A,domestic_league,False,True
claude-makelele,Claude Makélélé,1973-02-18,France,defensive midfielder,DM,MID,retired,1992–93,1992,1993,split_year,19,34,1,1,1,Nantes,Division 1,domestic_league,False,True
claude-makelele,Claude Makélélé,1973-02-18,France,defensive midfielder,DM,MID,retired,1993–94,1993,1994,split_year,20,30,0,1,1,Nantes,Division 1,domestic_league,False,True
claude-makelele,Claude Makélélé,1973-02-18,France,defensive midfielder,DM,MID,retired,1994–95,1994,1995,split_year,21,36,3,1,1,Nantes,Division 1,domestic_league,False,True
claude-makelele,Claude Makélélé,1973-02-18,France,defensive midfielder,DM,MID,retired,1995–96,1995,1996,split_year,22,33,0,1,1,Nantes,Division 1,domestic_league,False,True
claude-makelele,Claude Makélélé,1973-02-18,France,defensive midfielder,DM,MID,retired,1996–97,1996,1997,split_year,23,36,5,1,1,Nantes,Division 1,domestic_league,False,True
claude-makelele,Claude Makélélé,1973-02-18,France,defensive midfielder,DM,MID,retired,1997–98,1997,1998,split_year,24,32,2,1,1,Marseille,Division 1,domestic_league,False,True
claude-makelele,Claude Makélélé,1973-02-18,France,defensive midfielder,DM,MID,retired,1998–99,1998,1999,split_year,25,36,2,1,1,Celta Vigo,La Liga,domestic_league,False,True
claude-makelele,Claude Makélélé,1973-02-18,France,defensive midfielder,DM,MID,retired,1999–2000,1999,2000,split_year,26,34,1,1,1,Celta Vigo,La Liga,domestic_league,False,True
claude-makelele,Claude Makélélé,1973-02-18,France,defensive midfielder,DM,MID,retired,2000–01,2000,2001,split_year,27,33,0,1,1,Real Madrid,La Liga,domestic_league,False,True
claude-makelele,Claude Makélélé,1973-02-18,France,defensive midfielder,DM,MID,retired,2001–02,2001,2002,split_year,28,32,1,1,1,Real Madrid,La Liga,domestic_league,False,True
claude-makelele,Claude Makélélé,1973-02-18,France,defensive midfielder,DM,MID,retired,2002–03,2002,2003,split_year,29,29,0,1,1,Real Madrid,La Liga,domestic_league,False,True
claude-makelele,Claude Makélélé,1973-02-18,France,defensive midfielder,DM,MID,retired,2003–04,2003,2004,split_year,30,30,0,1,1,Chelsea,Premier League,domestic_league,False,True
claude-makelele,Claude Makélélé,1973-02-18,France,defensive midfielder,DM,MID,retired,2004–05,2004,2005,split_year,31,36,1,1,1,Chelsea,Premier League,domestic_league,False,True
claude-makelele,Claude Makélélé,1973-02-18,France,defensive midfielder,DM,MID,retired,2005–06,2005,2006,split_year,32,31,0,1,1,Chelsea,Premier League,domestic_league,False,True
claude-makelele,Claude Makélélé,1973-02-18,France,defensive midfielder,DM,MID,retired,2006–07,2006,2007,split_year,33,29,1,1,1,Chelsea,Premier League,domestic_league,False,True
claude-makelele,Claude Makélélé,1973-02-18,France,defensive midfielder,DM,MID,retired,2007–08,2007,2008,split_year,34,18,0,1,1,Chelsea,Premier League,domestic_league,False,True
claude-makelele,Claude Makélélé,1973-02-18,France,defensive midfielder,DM,MID,retired,2008–09,2008,2009,split_year,35,34,0,1,1,Paris Saint-Germain,Ligue 1,domestic_league,False,True
claude-makelele,Claude Makélélé,1973-02-18,France,defensive midfielder,DM,MID,retired,2009–10,2009,2010,split_year,36,31,1,1,1,Paris Saint-Germain,Ligue 1,domestic_league,False,True
claude-makelele,Claude Makélélé,1973-02-18,France,defensive midfielder,DM,MID,retired,2010–11,2010,2011,split_year,37,33,0,1,1,Paris Saint-Germain,Ligue 1,domestic_league,False,True
cristiano-ronaldo,Cristiano Ronaldo,1985-02-05,Portugal,wing half,WNG,WIDE,active,2002–03,2002,2003,split_year,17,25,3,1,1,Sporting CP,Primeira Liga,domestic_league,False,True
cristiano-ronaldo,Cristiano Ronaldo,1985-02-05,Portugal,wing half,WNG,WIDE,active,2003–04,2003,2004,split_year,18,29,4,1,1,Manchester United,Premier League,domestic_league,False,True
cristiano-ronaldo,Cristiano Ronaldo,1985-02-05,Portugal,wing half,WNG,WIDE,active,2004–05,2004,2005,split_year,19,33,5,1,1,Manchester United,Premier League,domestic_league,False,True
cristiano-ronaldo,Cristiano Ronaldo,1985-02-05,Portugal,wing half,WNG,WIDE,active,2005–06,2005,2006,split_year,20,33,9,1,1,Manchester United,Premier League,domestic_league,False,True
cristiano-ronaldo,Cristiano Ronaldo,1985-02-05,Portugal,wing half,WNG,WIDE,active,2006–07,2006,2007,split_year,21,34,17,1,1,Manchester United,Premier League,domestic_league,False,True
cristiano-ronaldo,Cristiano Ronaldo,1985-02-05,Portugal,wing half,WNG,WIDE,active,2007–08,2007,2008,split_year,22,34,31,1,1,Manchester United,Premier League,domestic_league,False,True
cristiano-ronaldo,Cristiano Ronaldo,1985-02-05,Portugal,wing half,WNG,WIDE,active,2008–09,2008,2009,split_year,23,33,18,1,1,Manchester United,Premier League,domestic_league,False,True
cristiano-ronaldo,Cristiano Ronaldo,1985-02-05,Portugal,wing half,WNG,WIDE,active,2009–10,2009,2010,split_year,24,29,26,1,1,Real Madrid,La Liga,domestic_league,False,True
